StateCode,Sex,YearOfBirth,Name,Number
TX,M,1979,Morgan,16
TX,M,1979,Owen,16
TX,M,1979,Rojelio,16
TX,M,1979,Sherman,16
TX,M,1979,Teodoro,16
TX,M,1979,Trinidad,16
TX,M,1979,Van,16
TX,M,1979,Vidal,16
TX,M,1979,Weston,16
TX,M,1979,Amanda,15
TX,M,1979,Aubrey,15
TX,M,1979,Bret,15
TX,M,1979,Cary,15
TX,M,1979,Dedrick,15
TX,M,1979,Devon,15
TX,M,1979,Dionicio,15
TX,M,1979,Ellis,15
TX,M,1979,Gregg,15
TX,M,1979,Isaias,15
TX,M,1979,Jamal,15
TX,M,1979,Jerad,15
TX,M,1979,Jerald,15
TX,M,1979,Jeramy,15
TX,M,1979,Johnathon,15
TX,M,1979,Kelton,15
TX,M,1979,Lauro,15
TX,M,1979,Mariano,15
TX,M,1979,Nicholaus,15
TX,M,1979,Romeo,15
TX,M,1979,Tommie,15
TX,M,1979,Vance,15
TX,M,1979,Arron,14
TX,M,1979,Avery,14
TX,M,1979,Brooks,14
TX,M,1979,Buddy,14
TX,M,1979,Dalton,14
TX,M,1979,Darius,14
TX,M,1979,Darrick,14
TX,M,1979,Delbert,14
TX,M,1979,Denver,14
TX,M,1979,Eddy,14
TX,M,1979,Edmund,14
TX,M,1979,Elizabeth,14
TX,M,1979,Faustino,14
TX,M,1979,Gino,14
TX,M,1979,Harley,14
TX,M,1979,Horacio,14
TX,M,1979,Jacobo,14
TX,M,1979,Jefferson,14
TX,M,1979,Joesph,14
TX,M,1979,Jonas,14
TX,M,1979,Lamarcus,14
TX,M,1979,Leandro,14
TX,M,1979,Nathanael,14
TX,M,1979,Nicky,14
TX,M,1979,Randell,14
TX,M,1979,Rey,14
TX,M,1979,Ronny,14
TX,M,1979,Stephan,14
TX,M,1979,Sterling,14
TX,M,1979,Zachery,14
TX,M,1979,Adalberto,13
TX,M,1979,Bart,13
TX,M,1979,Blaine,13
TX,M,1979,Bo,13
TX,M,1979,Brannon,13
TX,M,1979,Brant,13
TX,M,1979,Brice,13
TX,M,1979,Darron,13
TX,M,1979,Davin,13
TX,M,1979,Dorian,13
TX,M,1979,Edmundo,13
TX,M,1979,Esequiel,13
TX,M,1979,Ezekiel,13
TX,M,1979,Florencio,13
TX,M,1979,Garland,13
TX,M,1979,German,13
TX,M,1979,Hubert,13
TX,M,1979,Jackson,13
TX,M,1979,Jamey,13
TX,M,1979,Jeramie,13
TX,M,1979,Josef,13
TX,M,1979,Kaleb,13
TX,M,1979,Keenan,13
TX,M,1979,Lazaro,13
TX,M,1979,Monte,13
TX,M,1979,Nestor,13
TX,M,1979,Norberto,13
TX,M,1979,Norris,13
TX,M,1979,Roque,13
TX,M,1979,Rufus,13
TX,M,1979,Stefan,13
TX,M,1979,Sylvester,13
TX,M,1979,Wilson,13
TX,M,1979,Al,12
TX,M,1979,Amos,12
TX,M,1979,Andrea,12
TX,M,1979,Blas,12
TX,M,1979,Bucky,12
TX,M,1979,Carlo,12
TX,M,1979,Cullen,12
TX,M,1979,Detrick,12
TX,M,1979,Donnell,12
TX,M,1979,Elmer,12
TX,M,1979,Feliciano,12
TX,M,1979,Fidencio,12
TX,M,1979,Fransisco,12
TX,M,1979,Gabino,12
TX,M,1979,Gerard,12
TX,M,1979,Jarred,12
TX,M,1979,Jeremie,12
TX,M,1979,Kristian,12
TX,M,1979,Luther,12
TX,M,1979,Macario,12
TX,M,1979,Marcelo,12
TX,M,1979,Melissa,12
TX,M,1979,Percy,12
TX,M,1979,Quinn,12
TX,M,1979,Raynaldo,12
TX,M,1979,Sammie,12
TX,M,1979,Torrey,12
TX,M,1979,Tye,12
TX,M,1979,Weldon,12
TX,M,1979,Wyatt,12
TX,M,1979,Zachry,12
TX,M,1979,Zackary,12
TX,M,1979,Adolph,11
TX,M,1979,Agapito,11
TX,M,1979,Alexis,11
TX,M,1979,Alonso,11
TX,M,1979,Artemio,11
TX,M,1979,Brenton,11
TX,M,1979,Britt,11
TX,M,1979,Brodrick,11
TX,M,1979,Carey,11
TX,M,1979,Chadrick,11
TX,M,1979,Chuck,11
TX,M,1979,Cleveland,11
TX,M,1979,Deandre,11
TX,M,1979,Delfino,11
TX,M,1979,Demetrio,11
TX,M,1979,Desi,11
TX,M,1979,Dewey,11
TX,M,1979,Dominique,11
TX,M,1979,Donte,11
TX,M,1979,Elliott,11
TX,M,1979,Emiliano,11
TX,M,1979,Fermin,11
TX,M,1979,Filiberto,11
TX,M,1979,Gus,11
TX,M,1979,Hiram,11
TX,M,1979,Jacinto,11
TX,M,1979,Jasper,11
TX,M,1979,Keven,11
TX,M,1979,Korey,11
TX,M,1979,Louie,11
TX,M,1979,Lowell,11
TX,M,1979,Mack,11
TX,M,1979,Markus,11
TX,M,1979,Marlin,11
TX,M,1979,Mikel,11
TX,M,1979,Patricio,11
TX,M,1979,Ramsey,11
TX,M,1979,Rowdy,11
TX,M,1979,Servando,11
TX,M,1979,Solomon,11
TX,M,1979,Timmy,11
TX,M,1979,Tory,11
TX,M,1979,Amado,10
TX,M,1979,Anastacio,10
TX,M,1979,Anselmo,10
TX,M,1979,Apolonio,10
TX,M,1979,Barron,10
TX,M,1979,Blair,10
TX,M,1979,Bob,10
TX,M,1979,Bradly,10
TX,M,1979,Braulio,10
TX,M,1979,Britton,10
TX,M,1979,Bruno,10
TX,M,1979,Cade,10
TX,M,1979,Cole,10
TX,M,1979,Dameion,10
TX,M,1979,Dameon,10
TX,M,1979,Daren,10
TX,M,1979,Davis,10
TX,M,1979,Deon,10
TX,M,1979,Erwin,10
TX,M,1979,Eugenio,10
TX,M,1979,Jamar,10
TX,M,1979,Jean,10
TX,M,1979,Jeremias,10
TX,M,1979,Judson,10
TX,M,1979,Juston,10
TX,M,1979,Kelley,10
TX,M,1979,Kenton,10
TX,M,1979,Lindsey,10
TX,M,1979,Nigel,10
TX,M,1979,Oswaldo,10
TX,M,1979,Pascual,10
TX,M,1979,Paulo,10
TX,M,1979,Quintin,10
TX,M,1979,Regan,10
TX,M,1979,Sabino,10
TX,M,1979,Shad,10
TX,M,1979,Shay,10
TX,M,1979,Shea,10
TX,M,1979,Silas,10
TX,M,1979,Stephanie,10
TX,M,1979,Stevan,10
TX,M,1979,Ulysses,10
TX,M,1979,Valente,10
TX,M,1979,Ventura,10
TX,M,1979,Wes,10
TX,M,1979,Wilford,10
TX,M,1979,Wilfred,10
TX,M,1979,Andrae,9
TX,M,1979,Anton,9
TX,M,1979,Armand,9
TX,M,1979,Aundre,9
TX,M,1979,Bobbie,9
TX,M,1979,Brody,9
TX,M,1979,Charley,9
TX,M,1979,Christoper,9
TX,M,1979,Conrado,9
TX,M,1979,Dana,9
TX,M,1979,Dave,9
TX,M,1979,Dedric,9
TX,M,1979,Dillon,9
TX,M,1979,Dion,9
TX,M,1979,Duke,9
TX,M,1979,Eliazar,9
TX,M,1979,Elliot,9
TX,M,1979,Erich,9
TX,M,1979,Ernie,9
TX,M,1979,Frederic,9
TX,M,1979,Garett,9
TX,M,1979,Gorge,9
TX,M,1979,Harrison,9
TX,M,1979,Hayden,9
TX,M,1979,Hipolito,9
TX,M,1979,Jacques,9
TX,M,1979,Jamison,9
TX,M,1979,Jeronimo,9
TX,M,1979,Jorje,9
TX,M,1979,Josiah,9
TX,M,1979,Jovan,9
TX,M,1979,Kedrick,9
TX,M,1979,Kermit,9
TX,M,1979,Kirby,9
TX,M,1979,Kodi,9
TX,M,1979,Laurence,9
TX,M,1979,Lincoln,9
TX,M,1979,Luciano,9
TX,M,1979,Michel,9
TX,M,1979,Mohammad,9
TX,M,1979,Monica,9
TX,M,1979,Narciso,9
TX,M,1979,Odis,9
TX,M,1979,Reed,9
TX,M,1979,Reginal,9
TX,M,1979,Rickie,9
TX,M,1979,Rito,9
TX,M,1979,Rodger,9
TX,M,1979,Russel,9
TX,M,1979,Shayne,9
TX,M,1979,Sheldon,9
TX,M,1979,Shelton,9
TX,M,1979,Stevie,9
TX,M,1979,Theron,9
TX,M,1979,Tobias,9
TX,M,1979,Trinity,9
TX,M,1979,Veronica,9
TX,M,1979,Zackery,9
TX,M,1979,Anson,8
TX,M,1979,Antony,8
TX,M,1979,August,8
TX,M,1979,Baby,8
TX,M,1979,Baltazar,8
TX,M,1979,Benson,8
TX,M,1979,Bernabe,8
TX,M,1979,Bert,8
TX,M,1979,Brennan,8
TX,M,1979,Buck,8
TX,M,1979,Carson,8
TX,M,1979,Cecilio,8
TX,M,1979,Charleston,8
TX,M,1979,Chauncey,8
TX,M,1979,Christina,8
TX,M,1979,Cliffton,8
TX,M,1979,Cornelio,8
TX,M,1979,Dakota,8
TX,M,1979,Darwin,8
TX,M,1979,Dejuan,8
TX,M,1979,Derric,8
TX,M,1979,Dirk,8
TX,M,1979,Doug,8
TX,M,1979,Elbert,8
TX,M,1979,Eliud,8
TX,M,1979,Eulalio,8
TX,M,1979,Evaristo,8
TX,M,1979,Florentino,8
TX,M,1979,Franco,8
TX,M,1979,Geraldo,8
TX,M,1979,Gerry,8
TX,M,1979,Giovanni,8
TX,M,1979,Hilton,8
TX,M,1979,Houston,8
TX,M,1979,Hung,8
TX,M,1979,Ivory,8
TX,M,1979,Jerardo,8
TX,M,1979,Jeremi,8
TX,M,1979,Jermey,8
TX,M,1979,Johnpaul,8
TX,M,1979,Kristoffer,8
TX,M,1979,Kurtis,8
TX,M,1979,Laura,8
TX,M,1979,Leeroy,8
TX,M,1979,Long,8
TX,M,1979,Marcel,8
TX,M,1979,Marques,8
TX,M,1979,Mary,8
TX,M,1979,Modesto,8
TX,M,1979,Nathanial,8
TX,M,1979,Randon,8
TX,M,1979,Reid,8
TX,M,1979,Rigo,8
TX,M,1979,Rubin,8
TX,M,1979,Samson,8
TX,M,1979,Sanjuan,8
TX,M,1979,Sunny,8
TX,M,1979,Torey,8
TX,M,1979,Tuan,8
TX,M,1979,Vaughn,8
TX,M,1979,Vince,8
TX,M,1979,Wayland,8
TX,M,1979,Zebulon,8
TX,M,1979,Alexandro,7
TX,M,1979,Angela,7
TX,M,1979,Antwon,7
TX,M,1979,Apolinar,7
TX,M,1979,Asa,7
TX,M,1979,Baron,7
TX,M,1979,Billie,7
TX,M,1979,Bryon,7
TX,M,1979,Bryson,7
TX,M,1979,Burt,7
TX,M,1979,Burton,7
TX,M,1979,Candelario,7
TX,M,1979,Carroll,7
TX,M,1979,Cassidy,7
TX,M,1979,Celestino,7
TX,M,1979,Chaz,7
TX,M,1979,Cipriano,7
TX,M,1979,Coleman,7
TX,M,1979,Conor,7
TX,M,1979,Corry,7
TX,M,1979,Cresencio,7
TX,M,1979,Cristian,7
TX,M,1979,Cristopher,7
TX,M,1979,Cyrus,7
TX,M,1979,Damarcus,7
TX,M,1979,Darnell,7
TX,M,1979,Daron,7
TX,M,1979,Derik,7
TX,M,1979,Derwin,7
TX,M,1979,Ed,7
TX,M,1979,Eden,7
TX,M,1979,Errick,7
TX,M,1979,Fortino,7
TX,M,1979,Galen,7
TX,M,1979,Hank,7
TX,M,1979,Isreal,7
TX,M,1979,Jamaal,7
TX,M,1979,Jamail,7
TX,M,1979,Jamon,7
TX,M,1979,Jan,7
TX,M,1979,Jarrad,7
TX,M,1979,Jed,7
TX,M,1979,Jedediah,7
TX,M,1979,Jereme,7
TX,M,1979,Jermiah,7
TX,M,1979,Jessica,7
TX,M,1979,Jessy,7
TX,M,1979,Judd,7
TX,M,1979,Justen,7
TX,M,1979,Kennith,7
TX,M,1979,Kenyon,7
TX,M,1979,Kevan,7
TX,M,1979,Kimberly,7
TX,M,1979,Lanny,7
TX,M,1979,Layne,7
TX,M,1979,Lenny,7
TX,M,1979,Lino,7
TX,M,1979,Mac,7
TX,M,1979,Marcellus,7
TX,M,1979,Marcial,7
TX,M,1979,Marshal,7
TX,M,1979,Mateo,7
TX,M,1979,Matias,7
TX,M,1979,Maximo,7
TX,M,1979,Minh,7
TX,M,1979,Misael,7
TX,M,1979,Mitchel,7
TX,M,1979,Nabor,7
TX,M,1979,Natividad,7
TX,M,1979,Obed,7
TX,M,1979,Omero,7
TX,M,1979,Osbaldo,7
TX,M,1979,Ovidio,7
TX,M,1979,Paulino,7
TX,M,1979,Payton,7
TX,M,1979,Quenton,7
TX,M,1979,Quinten,7
TX,M,1979,Reese,7
TX,M,1979,Riley,7
TX,M,1979,Rod,7
TX,M,1979,Rogerio,7
TX,M,1979,Rudolfo,7
TX,M,1979,Rumaldo,7
TX,M,1979,Sabas,7
TX,M,1979,Samir,7
TX,M,1979,Santana,7
TX,M,1979,Scottie,7
TX,M,1979,Shanon,7
TX,M,1979,Shedrick,7
TX,M,1979,Shon,7
TX,M,1979,Silvestre,7
TX,M,1979,Sixto,7
TX,M,1979,Terance,7
TX,M,1979,Thad,7
TX,M,1979,Thanh,7
TX,M,1979,Timmothy,7
TX,M,1979,Titus,7
TX,M,1979,Tracey,7
TX,M,1979,Tray,7
TX,M,1979,Tyron,7
TX,M,1979,Tyrus,7
TX,M,1979,Ubaldo,7
TX,M,1979,Wenceslao,7
TX,M,1979,Willard,7
TX,M,1979,Winston,7
TX,M,1979,Zach,7
TX,M,1979,Zack,7
TX,M,1979,Abelino,6
TX,M,1979,Abrahan,6
TX,M,1979,Abran,6
TX,M,1979,Adriel,6
TX,M,1979,Alfonzo,6
TX,M,1979,Alvino,6
TX,M,1979,Anderson,6
TX,M,1979,Augustin,6
TX,M,1979,Baldomero,6
TX,M,1979,Barney,6
TX,M,1979,Bentley,6
TX,M,1979,Boyd,6
TX,M,1979,Braden,6
TX,M,1979,Brain,6
TX,M,1979,Cale,6
TX,M,1979,Catarino,6
TX,M,1979,Ceasar,6
TX,M,1979,Chadd,6
TX,M,1979,Chandler,6
TX,M,1979,Channing,6
TX,M,1979,Chistopher,6
TX,M,1979,Christobal,6
TX,M,1979,Corbin,6
TX,M,1979,Cornell,6
TX,M,1979,Correy,6
TX,M,1979,Coty,6
TX,M,1979,Cris,6
TX,M,1979,Cynthia,6
TX,M,1979,Dagoberto,6
TX,M,1979,Dario,6
TX,M,1979,Dathan,6
TX,M,1979,Derrell,6
TX,M,1979,Desiderio,6
TX,M,1979,Dominick,6
TX,M,1979,Donal,6
TX,M,1979,Elgin,6
TX,M,1979,Elijio,6
TX,M,1979,Elvin,6
TX,M,1979,Emery,6
TX,M,1979,Emmett,6
TX,M,1979,Emmitt,6
TX,M,1979,Erie,6
TX,M,1979,Ever,6
TX,M,1979,Ezra,6
TX,M,1979,Felton,6
TX,M,1979,Gabrial,6
TX,M,1979,Garret,6
TX,M,1979,Garrick,6
TX,M,1979,Grabiel,6
TX,M,1979,Grayson,6
TX,M,1979,Hernan,6
TX,M,1979,Hollis,6
TX,M,1979,Hosea,6
TX,M,1979,Inez,6
TX,M,1979,Isai,6
TX,M,1979,Jabari,6
TX,M,1979,Jacoby,6
TX,M,1979,Jasen,6
TX,M,1979,Jeb,6
TX,M,1979,Jeremey,6
TX,M,1979,Jodie,6
TX,M,1979,Johnie,6
TX,M,1979,Juventino,6
TX,M,1979,Kelsey,6
TX,M,1979,Kenan,6
TX,M,1979,Kendal,6
TX,M,1979,Lakendrick,6
TX,M,1979,Leighton,6
TX,M,1979,Leobardo,6
TX,M,1979,Lesley,6
TX,M,1979,Levar,6
TX,M,1979,Lynn,6
TX,M,1979,Malik,6
TX,M,1979,Merlin,6
TX,M,1979,Mohammed,6
TX,M,1979,Monroe,6
TX,M,1979,Montreal,6
TX,M,1979,Montrell,6
TX,M,1979,Osiel,6
TX,M,1979,Patricia,6
TX,M,1979,Quang,6
TX,M,1979,Rachel,6
TX,M,1979,Randel,6
TX,M,1979,Rayford,6
TX,M,1979,Regino,6
TX,M,1979,Renee,6
TX,M,1979,Richardo,6
TX,M,1979,Rico,6
TX,M,1979,Rosalio,6
TX,M,1979,Roscoe,6
TX,M,1979,Rufino,6
TX,M,1979,Ruperto,6
TX,M,1979,Russ,6
TX,M,1979,Rustin,6
TX,M,1979,Salome,6
TX,M,1979,Sandra,6
TX,M,1979,Scot,6
TX,M,1979,Severo,6
TX,M,1979,Shiloh,6
TX,M,1979,Tad,6
TX,M,1979,Teofilo,6
TX,M,1979,Torrance,6
TX,M,1979,Tramaine,6
TX,M,1979,Tremaine,6
TX,M,1979,Tristan,6
TX,M,1979,Tyree,6
TX,M,1979,Vu,6
TX,M,1979,Walker,6
TX,M,1979,Whitney,6
TX,M,1979,Wilbur,6
TX,M,1979,Wiley,6
TX,M,1979,Wilfredo,6
TX,M,1979,Woodrow,6
TX,M,1979,Zeb,6
TX,M,1979,Abdul,5
TX,M,1979,Adolphus,5
TX,M,1979,Adrien,5
TX,M,1979,Alec,5
TX,M,1979,Amber,5
TX,M,1979,Americo,5
TX,M,1979,Amit,5
TX,M,1979,Amy,5
TX,M,1979,Andra,5
TX,M,1979,Andreas,5
TX,M,1979,April,5
TX,M,1979,Aristeo,5
TX,M,1979,Ashton,5
TX,M,1979,Barton,5
TX,M,1979,Basilio,5
TX,M,1979,Bennett,5
TX,M,1979,Brandt,5
TX,M,1979,Brodie,5
TX,M,1979,Bronson,5
TX,M,1979,Camilo,5
TX,M,1979,Carmelo,5
TX,M,1979,Carter,5
TX,M,1979,Casimiro,5
TX,M,1979,Celso,5
TX,M,1979,Cesario,5
TX,M,1979,Christpher,5
TX,M,1979,Chritopher,5
TX,M,1979,Cornelious,5
TX,M,1979,Corrie,5
TX,M,1979,Cristoval,5
TX,M,1979,Damein,5
TX,M,1979,Danial,5
TX,M,1979,Dax,5
TX,M,1979,Daylon,5
TX,M,1979,Deric,5
TX,M,1979,Deron,5
TX,M,1979,Deshawn,5
TX,M,1979,Detric,5
TX,M,1979,Dimas,5
TX,M,1979,Domonic,5
TX,M,1979,Donavan,5
TX,M,1979,Donell,5
TX,M,1979,Doroteo,5
TX,M,1979,Duran,5
TX,M,1979,Edelmiro,5
TX,M,1979,Edrick,5
TX,M,1979,Eladio,5
TX,M,1979,Eleuterio,5
TX,M,1979,Elmo,5
TX,M,1979,Elroy,5
TX,M,1979,Emily,5
TX,M,1979,Faron,5
TX,M,1979,Favian,5
TX,M,1979,Garth,5
TX,M,1979,Gaspar,5
TX,M,1979,Gavino,5
TX,M,1979,Gaylon,5
TX,M,1979,Germaine,5
TX,M,1979,Geroge,5
TX,M,1979,Gil,5
TX,M,1979,Griffin,5
TX,M,1979,Grover,5
TX,M,1979,Hal,5
TX,M,1979,Hans,5
TX,M,1979,Harlan,5
TX,M,1979,Huey,5
TX,M,1979,Ibrahim,5
TX,M,1979,Isacc,5
TX,M,1979,Jade,5
TX,M,1979,Jaret,5
TX,M,1979,Jaron,5
TX,M,1979,Jarret,5
TX,M,1979,Javan,5
TX,M,1979,Jedidiah,5
TX,M,1979,Jefferey,5
TX,M,1979,Jeramiah,5
TX,M,1979,Jericho,5
TX,M,1979,Jerimiah,5
TX,M,1979,Jerimy,5
TX,M,1979,Jeron,5
TX,M,1979,Jevon,5
TX,M,1979,Jimi,5
TX,M,1979,Job,5
TX,M,1979,Johan,5
TX,M,1979,Johnmichael,5
TX,M,1979,Jory,5
TX,M,1979,Jr,5
TX,M,1979,Junior,5
TX,M,1979,Kameron,5
TX,M,1979,Kareem,5
TX,M,1979,Kelby,5
TX,M,1979,Keldrick,5
TX,M,1979,Ken,5
TX,M,1979,Kennard,5
TX,M,1979,Keon,5
TX,M,1979,Kerwin,5
TX,M,1979,Khristopher,5
TX,M,1979,Kim,5
TX,M,1979,Kraig,5
TX,M,1979,Kristen,5
TX,M,1979,Lakeith,5
TX,M,1979,Lavar,5
TX,M,1979,Leif,5
TX,M,1979,Lemond,5
TX,M,1979,Lemuel,5
TX,M,1979,Lenard,5
TX,M,1979,Lupe,5
TX,M,1979,Lydell,5
TX,M,1979,Maximiliano,5
TX,M,1979,Maximino,5
TX,M,1979,Maxwell,5
TX,M,1979,Melchor,5
TX,M,1979,Milan,5
TX,M,1979,Miquel,5
TX,M,1979,Monta,5
TX,M,1979,Nancy,5
TX,M,1979,Nicklaus,5
TX,M,1979,Nikolas,5
TX,M,1979,Noble,5
TX,M,1979,Obie,5
TX,M,1979,Odell,5
TX,M,1979,Olen,5
TX,M,1979,Phil,5
TX,M,1979,Raphael,5
TX,M,1979,Raymon,5
TX,M,1979,Romulo,5
TX,M,1979,Ronaldo,5
TX,M,1979,Rondale,5
TX,M,1979,Salomon,5
TX,M,1979,Saturnino,5
TX,M,1979,Seferino,5
TX,M,1979,Silvano,5
TX,M,1979,Simeon,5
TX,M,1979,Sky,5
TX,M,1979,Stoney,5
TX,M,1979,Taj,5
TX,M,1979,Tim,5
TX,M,1979,Timoteo,5
TX,M,1979,Tobie,5
TX,M,1979,Toney,5
TX,M,1979,Trae,5
TX,M,1979,Tremayne,5
TX,M,1979,Tyrel,5
TX,M,1979,Ulises,5
TX,M,1979,Valentine,5
TX,M,1979,Venancio,5
TX,M,1979,Victoriano,5
TX,M,1979,Vinh,5
TX,M,1979,Wacey,5
TX,M,1979,Windell,5
TX,M,1979,Zenon,5
TX,M,1980,Michael,4248
TX,M,1980,Christopher,3847
TX,M,1980,Jason,3176
TX,M,1980,David,3020
TX,M,1980,James,2840
TX,M,1980,John,2716
TX,M,1980,Robert,2475
TX,M,1980,Joshua,2298
TX,M,1980,Jose,2204
TX,M,1980,Justin,1985
TX,M,1980,Daniel,1910
TX,M,1980,Matthew,1819
TX,M,1980,William,1691
TX,M,1980,Juan,1667
TX,M,1980,Joseph,1580
TX,M,1980,Eric,1568
TX,M,1980,Brian,1417
TX,M,1980,Jeremy,1394
TX,M,1980,Brandon,1329
TX,M,1980,Jonathan,1244
TX,M,1980,Richard,1217
TX,M,1980,Charles,1089
TX,M,1980,Ryan,1078
TX,M,1980,Kevin,1065
TX,M,1980,Mark,1021
TX,M,1980,Aaron,993
TX,M,1980,Thomas,965
TX,M,1980,Steven,959
TX,M,1980,Anthony,913
TX,M,1980,Andrew,898
TX,M,1980,Timothy,898
TX,M,1980,Jeffrey,884
TX,M,1980,Jesus,856
TX,M,1980,Nicholas,846
TX,M,1980,Adam,841
TX,M,1980,Paul,763
TX,M,1980,Stephen,733
TX,M,1980,Benjamin,698
TX,M,1980,Dustin,693
TX,M,1980,Jacob,685
TX,M,1980,Kenneth,666
TX,M,1980,Luis,665
TX,M,1980,Carlos,647
TX,M,1980,Joe,635
TX,M,1980,Jesse,633
TX,M,1980,Nathan,603
TX,M,1980,Chad,599
TX,M,1980,Patrick,595
TX,M,1980,Samuel,577
TX,M,1980,Bryan,554
TX,M,1980,Scott,543
TX,M,1980,Ricardo,537
TX,M,1980,Travis,517
TX,M,1980,Adrian,497
TX,M,1980,Edward,493
TX,M,1980,Bradley,478
TX,M,1980,Roberto,478
TX,M,1980,Jorge,474
TX,M,1980,Gabriel,469
TX,M,1980,Gregory,463
TX,M,1980,Cody,453
TX,M,1980,Billy,442
TX,M,1980,Ruben,435
TX,M,1980,Mario,431
TX,M,1980,George,430
TX,M,1980,Marcus,416
TX,M,1980,Larry,409
TX,M,1980,Victor,404
TX,M,1980,Antonio,403
TX,M,1980,Raul,399
TX,M,1980,Shawn,397
TX,M,1980,Joel,391
TX,M,1980,Francisco,385
TX,M,1980,Derek,384
TX,M,1980,Miguel,377
TX,M,1980,Johnny,375
TX,M,1980,Phillip,374
TX,M,1980,Jimmy,369
TX,M,1980,Bobby,366
TX,M,1980,Kyle,364
TX,M,1980,Donald,362
TX,M,1980,Javier,354
TX,M,1980,Oscar,352
TX,M,1980,Manuel,350
TX,M,1980,Gary,348
TX,M,1980,Erik,347
TX,M,1980,Jaime,339
TX,M,1980,Derrick,337
TX,M,1980,Wesley,332
TX,M,1980,Jerry,331
TX,M,1980,Hector,325
TX,M,1980,Sean,318
TX,M,1980,Alejandro,312
TX,M,1980,Raymond,312
TX,M,1980,Keith,311
TX,M,1980,Zachary,311
TX,M,1980,Ronald,310
TX,M,1980,Jared,307
TX,M,1980,Casey,299
TX,M,1980,Randy,294
TX,M,1980,Russell,293
TX,M,1980,Frank,292
TX,M,1980,Corey,288
TX,M,1980,Fernando,278
TX,M,1980,Martin,278
TX,M,1980,Pedro,278
TX,M,1980,Ricky,269
TX,M,1980,Shane,263
TX,M,1980,Armando,262
TX,M,1980,Douglas,259
TX,M,1980,Eduardo,258
TX,M,1980,Tony,256
TX,M,1980,Jeremiah,255
TX,M,1980,Cory,254
TX,M,1980,Jeffery,254
TX,M,1980,Roy,254
TX,M,1980,Clinton,252
TX,M,1980,Danny,239
TX,M,1980,Albert,235
TX,M,1980,Arturo,232
TX,M,1980,Rodolfo,230
TX,M,1980,Brent,229
TX,M,1980,Omar,224
TX,M,1980,Alberto,223
TX,M,1980,Sergio,223
TX,M,1980,Alfredo,222
TX,M,1980,Carl,219
TX,M,1980,Isaac,219
TX,M,1980,Curtis,215
TX,M,1980,Rene,215
TX,M,1980,Philip,213
TX,M,1980,Terry,212
TX,M,1980,Rodney,207
TX,M,1980,Allen,206
TX,M,1980,Enrique,206
TX,M,1980,Tommy,203
TX,M,1980,Ramon,201
TX,M,1980,Shaun,199
TX,M,1980,Gilbert,194
TX,M,1980,Craig,192
TX,M,1980,Henry,191
TX,M,1980,Marco,188
TX,M,1980,Gerardo,187
TX,M,1980,Jon,187
TX,M,1980,Dennis,186
TX,M,1980,Micheal,186
TX,M,1980,Rafael,186
TX,M,1980,Roger,185
TX,M,1980,Cesar,181
TX,M,1980,Angel,180
TX,M,1980,Peter,180
TX,M,1980,Alexander,177
TX,M,1980,Jay,177
TX,M,1980,Randall,177
TX,M,1980,Rolando,176
TX,M,1980,Nathaniel,172
TX,M,1980,Lee,171
TX,M,1980,Ernesto,170
TX,M,1980,Arthur,167
TX,M,1980,Ronnie,167
TX,M,1980,Abel,166
TX,M,1980,Clayton,165
TX,M,1980,Israel,165
TX,M,1980,Todd,165
TX,M,1980,Andres,160
TX,M,1980,Eddie,160
TX,M,1980,Kristopher,160
TX,M,1980,Lucas,160
TX,M,1980,Rogelio,159
TX,M,1980,Lance,158
TX,M,1980,Clint,154
TX,M,1980,Seth,153
TX,M,1980,Edgar,152
TX,M,1980,Jamie,152
TX,M,1980,Alan,151
TX,M,1980,Ernest,151
TX,M,1980,Jack,151
TX,M,1980,Julio,151
TX,M,1980,Christian,149
TX,M,1980,Louis,145
TX,M,1980,Guadalupe,144
TX,M,1980,Troy,144
TX,M,1980,Orlando,142
TX,M,1980,Walter,142
TX,M,1980,Luke,141
TX,M,1980,Lawrence,140
TX,M,1980,Ramiro,140
TX,M,1980,Vincent,140
TX,M,1980,Willie,140
TX,M,1980,Johnathan,139
TX,M,1980,Marcos,139
TX,M,1980,Jessie,135
TX,M,1980,Brett,134
TX,M,1980,Pablo,133
TX,M,1980,Julian,132
TX,M,1980,Alex,131
TX,M,1980,Felipe,130
TX,M,1980,Darrell,127
TX,M,1980,Byron,125
TX,M,1980,Gilberto,125
TX,M,1980,Steve,125
TX,M,1980,Chris,124
TX,M,1980,Jermaine,124
TX,M,1980,Jarrod,123
TX,M,1980,Reginald,122
TX,M,1980,Cedric,121
TX,M,1980,Gerald,121
TX,M,1980,Jordan,118
TX,M,1980,Brad,117
TX,M,1980,Noe,117
TX,M,1980,Austin,115
TX,M,1980,Andre,114
TX,M,1980,Felix,114
TX,M,1980,Shannon,114
TX,M,1980,Ray,113
TX,M,1980,Ivan,112
TX,M,1980,Rocky,112
TX,M,1980,Blake,110
TX,M,1980,Bruce,108
TX,M,1980,Nicolas,108
TX,M,1980,Damien,107
TX,M,1980,Reynaldo,107
TX,M,1980,Terrance,106
TX,M,1980,Abraham,103
TX,M,1980,Ian,103
TX,M,1980,Rudy,102
TX,M,1980,Heath,101
TX,M,1980,Tomas,101
TX,M,1980,Adan,100
TX,M,1980,Ismael,99
